6774	|	7841	|
6779	|	7841	|
6780	|	7841	|
6781	|	7841	|
6782	|	7841	|
6783	|	7841	|
6784	|	7841	|
6785	|	7841	|
7843	|	7842	|
7844	|	7842	|
7845	|	7842	|
7846	|	7842	|
6787	|	7843	|
6788	|	7843	|
6789	|	7843	|
6790	|	7843	|
6786	|	7843	|
6791	|	7843	|
6792	|	7843	|
6793	|	7843	|
6794	|	7843	|
6795	|	7843	|
6796	|	7843	|
6798	|	7843	|
6799	|	7843	|
6800	|	7843	|
6801	|	7843	|
6797	|	7843	|
6802	|	7843	|
6803	|	7843	|
6804	|	7843	|
6805	|	7843	|
6806	|	7843	|
6807	|	7843	|
6809	|	7843	|
6810	|	7843	|
6811	|	7843	|
6808	|	7843	|
6812	|	7843	|
6813	|	7843	|
6814	|	7843	|
6815	|	7843	|
6816	|	7843	|
6817	|	7843	|
6819	|	7844	|
6818	|	7844	|
6820	|	7844	|
6821	|	7844	|
6822	|	7844	|
6823	|	7844	|
6824	|	7844	|
6825	|	7844	|
6826	|	7844	|
6827	|	7844	|
6828	|	7845	|
6829	|	7845	|
6830	|	7845	|
6831	|	7845	|
6832	|	7845	|
6833	|	7845	|
6834	|	7845	|
6835	|	7846	|
6836	|	7846	|
6837	|	7846	|
6838	|	7846	|
7848	|	7847	|
6840	|	7848	|
6841	|	7848	|
6842	|	7848	|
6843	|	7848	|
6839	|	7848	|
6844	|	7848	|
6845	|	7848	|
6846	|	7848	|
6847	|	7848	|
6848	|	7848	|
6849	|	7848	|
6851	|	7848	|
6852	|	7848	|
6853	|	7848	|
6854	|	7848	|
6850	|	7848	|
6855	|	7848	|
6856	|	7848	|
6857	|	7848	|
6858	|	7848	|
6859	|	7848	|
6860	|	7848	|
6862	|	7848	|
6863	|	7848	|
6864	|	7848	|
6865	|	7848	|
6861	|	7848	|
6866	|	7848	|
6867	|	7848	|
6868	|	7848	|
6869	|	7848	|
6870	|	7848	|
6871	|	7848	|
6872	|	7848	|
6873	|	7848	|
6874	|	7848	|
6875	|	7848	|
7850	|	7849	|
6876	|	7850	|
6877	|	7850	|
6878	|	7850	|
6879	|	7850	|
6880	|	7850	|
7852	|	7851	|
6882	|	7852	|
6883	|	7852	|
6884	|	7852	|
6885	|	7852	|
6886	|	7852	|
6881	|	7852	|
6887	|	7852	|
6888	|	7852	|
6889	|	7852	|
6890	|	7852	|
6891	|	7852	|
6893	|	7852	|
6894	|	7852	|
6895	|	7852	|
6892	|	7852	|
6896	|	7852	|
6897	|	7852	|
6898	|	7852	|
6899	|	7852	|
6900	|	7852	|
6901	|	7852	|
6902	|	7852	|
7854	|	7853	|
6903	|	7854	|
7856	|	7855	|
6905	|	7856	|
6906	|	7856	|
6907	|	7856	|
6904	|	7856	|
6908	|	7856	|
6909	|	7856	|
6910	|	7856	|
6911	|	7856	|
6912	|	7856	|
6913	|	7856	|
6914	|	7856	|
6915	|	7856	|
7858	|	7857	|
7863	|	7857	|
7865	|	7857	|
7871	|	7857	|
7877	|	7857	|
7879	|	7857	|
7882	|	7857	|
7859	|	7858	|
7860	|	7858	|
7861	|	7858	|
7862	|	7858	|
6917	|	7859	|
6918	|	7859	|
6919	|	7859	|
6920	|	7859	|
6921	|	7859	|
6916	|	7859	|
6922	|	7859	|
6923	|	7859	|
6924	|	7859	|
6925	|	7859	|
6926	|	7859	|
6928	|	7859	|
6929	|	7859	|
6930	|	7859	|
6931	|	7859	|
6927	|	7859	|
6932	|	7859	|
6933	|	7859	|
6934	|	7859	|
6935	|	7859	|
6936	|	7859	|
6937	|	7859	|
6938	|	7859	|
6939	|	7860	|
6940	|	7860	|
6941	|	7860	|
6942	|	7860	|
6943	|	7860	|
6944	|	7860	|
6945	|	7860	|
6947	|	7861	|
6948	|	7861	|
6949	|	7861	|
6950	|	7861	|
6951	|	7861	|
6946	|	7861	|
6952	|	7861	|
6953	|	7861	|
6954	|	7861	|
6955	|	7861	|
6956	|	7861	|
6958	|	7861	|
6959	|	7861	|
6960	|	7861	|
6961	|	7861	|
6962	|	7861	|
6957	|	7861	|
6963	|	7861	|
6964	|	7861	|
6965	|	7861	|
6966	|	7861	|
6967	|	7861	|
6969	|	7861	|
6970	|	7861	|
6971	|	7861	|
6972	|	7861	|
6973	|	7861	|
6968	|	7861	|
6974	|	7861	|
6975	|	7861	|
6976	|	7861	|
6977	|	7861	|
6978	|	7861	|
6980	|	7861	|
6981	|	7861	|
6982	|	7861	|
6979	|	7861	|
6983	|	7861	|
6984	|	7861	|
6985	|	7861	|
6986	|	7861	|
6987	|	7861	|
6988	|	7862	|
6989	|	7862	|
6990	|	7862	|
6991	|	7862	|
6992	|	7862	|
6993	|	7862	|
6994	|	7862	|
6995	|	7862	|
7864	|	7863	|
6997	|	7864	|
6998	|	7864	|
6999	|	7864	|
7000	|	7864	|
7001	|	7864	|
6996	|	7864	|
7002	|	7864	|
7003	|	7864	|
7004	|	7864	|
7005	|	7864	|
7006	|	7864	|
7007	|	7864	|
7008	|	7864	|
7009	|	7864	|
7866	|	7865	|
7867	|	7865	|
7868	|	7865	|
7869	|	7865	|
7870	|	7865	|
7011	|	7866	|
7012	|	7866	|
7013	|	7866	|
7014	|	7866	|
7015	|	7866	|
7010	|	7866	|
7016	|	7866	|
7017	|	7866	|
7018	|	7866	|
7019	|	7866	|
7020	|	7866	|
7022	|	7866	|
7023	|	7866	|
7024	|	7866	|
7025	|	7866	|
7026	|	7866	|
7021	|	7866	|
7027	|	7866	|
7028	|	7866	|
7029	|	7866	|
7030	|	7866	|
7031	|	7866	|
7033	|	7866	|
7034	|	7866	|
7035	|	7866	|
7036	|	7866	|
7037	|	7866	|
7032	|	7866	|
7038	|	7866	|
7039	|	7866	|
7040	|	7866	|
7041	|	7866	|
7042	|	7866	|
7043	|	7866	|
7044	|	7866	|
7045	|	7867	|
7046	|	7867	|
7047	|	7867	|
7048	|	7867	|
7049	|	7867	|
7050	|	7867	|
7051	|	7867	|
7052	|	7867	|
7054	|	7868	|
7055	|	7868	|
7056	|	7868	|
7057	|	7868	|
7058	|	7868	|
7053	|	7868	|
7059	|	7868	|
7060	|	7868	|
7061	|	7868	|
7062	|	7868	|
7063	|	7868	|
7065	|	7868	|
7066	|	7868	|
7067	|	7868	|
7064	|	7868	|
7068	|	7868	|
7069	|	7868	|
7070	|	7868	|
7071	|	7868	|
7072	|	7868	|
7073	|	7868	|
7074	|	7868	|
7075	|	7869	|
7077	|	7870	|
7078	|	7870	|
7076	|	7870	|
7079	|	7870	|
7080	|	7870	|
7081	|	7870	|
7082	|	7870	|
7083	|	7870	|
7084	|	7870	|
7085	|	7870	|
7086	|	7870	|
7872	|	7871	|
7873	|	7871	|
7874	|	7871	|
7875	|	7871	|
7876	|	7871	|
7087	|	7872	|
7088	|	7872	|
7089	|	7872	|
7090	|	7872	|
7092	|	7873	|
7093	|	7873	|
7094	|	7873	|
7095	|	7873	|
7091	|	7873	|
7096	|	7873	|
7097	|	7873	|
7098	|	7873	|
7099	|	7873	|
7100	|	7873	|
7101	|	7873	|
7102	|	7873	|
7103	|	7873	|
7105	|	7874	|
7106	|	7874	|
7104	|	7874	|
7107	|	7874	|
7108	|	7874	|
7109	|	7874	|
7110	|	7874	|
7111	|	7874	|
7112	|	7874	|
7113	|	7874	|
7114	|	7874	|
7115	|	7875	|
7116	|	7875	|
7117	|	7875	|
7118	|	7875	|
7119	|	7875	|
7120	|	7875	|
7121	|	7875	|
7122	|	7875	|
7124	|	7876	|
7125	|	7876	|
7126	|	7876	|
7127	|	7876	|
7128	|	7876	|
7123	|	7876	|
7129	|	7876	|
7130	|	7876	|
7131	|	7876	|
7132	|	7876	|
7133	|	7876	|
7135	|	7876	|
7136	|	7876	|
7137	|	7876	|
7138	|	7876	|
7139	|	7876	|
7134	|	7876	|
7140	|	7876	|
7141	|	7876	|
7142	|	7876	|
7143	|	7876	|
7144	|	7876	|
7146	|	7876	|
7147	|	7876	|
7148	|	7876	|
7149	|	7876	|
7150	|	7876	|
7145	|	7876	|
7151	|	7876	|
7152	|	7876	|
7153	|	7876	|
7154	|	7876	|
7155	|	7876	|
7157	|	7876	|
7158	|	7876	|
7159	|	7876	|
7160	|	7876	|
7161	|	7876	|
7156	|	7876	|
7162	|	7876	|
7163	|	7876	|
7164	|	7876	|
7165	|	7876	|
7166	|	7876	|
7168	|	7876	|
7169	|	7876	|
7170	|	7876	|
7171	|	7876	|
7172	|	7876	|
7167	|	7876	|
7173	|	7876	|
7174	|	7876	|
7175	|	7876	|
7176	|	7876	|
7177	|	7876	|
7179	|	7876	|
7180	|	7876	|
7181	|	7876	|
7182	|	7876	|
7183	|	7876	|
7178	|	7876	|
7184	|	7876	|
7185	|	7876	|
7186	|	7876	|
7187	|	7876	|
7188	|	7876	|
7878	|	7877	|
7190	|	7878	|
7191	|	7878	|
7192	|	7878	|
7193	|	7878	|
7194	|	7878	|
7189	|	7878	|
7195	|	7878	|
7196	|	7878	|
7197	|	7878	|
7198	|	7878	|
7199	|	7878	|
7201	|	7878	|
7202	|	7878	|
7203	|	7878	|
7204	|	7878	|
7205	|	7878	|
7200	|	7878	|
7206	|	7878	|
7207	|	7878	|
7208	|	7878	|
7209	|	7878	|
7210	|	7878	|
7212	|	7878	|
7213	|	7878	|
7214	|	7878	|
7215	|	7878	|
7211	|	7878	|
7216	|	7878	|
7217	|	7878	|
7218	|	7878	|
7219	|	7878	|
7220	|	7878	|
7221	|	7878	|
7880	|	7879	|
7881	|	7879	|
7222	|	7880	|
7223	|	7880	|
7224	|	7880	|
7225	|	7880	|
7226	|	7880	|
7227	|	7880	|
7228	|	7880	|
7229	|	7880	|
7230	|	7881	|
7231	|	7881	|
7883	|	7882	|
7232	|	7883	|
7233	|	7883	|
7234	|	7883	|
7235	|	7883	|
7885	|	7884	|
7889	|	7884	|
7891	|	7884	|
7897	|	7884	|
7899	|	7884	|
7901	|	7884	|
7886	|	7885	|
7887	|	7885	|
7888	|	7885	|
7237	|	7886	|
7238	|	7886	|
7239	|	7886	|
7240	|	7886	|
7241	|	7886	|
7242	|	7886	|
7236	|	7886	|
7243	|	7886	|
7244	|	7886	|
7245	|	7886	|
7246	|	7886	|
7248	|	7886	|
7249	|	7886	|
7250	|	7886	|
7251	|	7886	|
7252	|	7886	|
7253	|	7886	|
7247	|	7886	|
7254	|	7886	|
7255	|	7886	|
7256	|	7886	|
7257	|	7886	|
7258	|	7886	|
7259	|	7886	|
7260	|	7886	|
7261	|	7886	|
7262	|	7886	|
7263	|	7886	|
7264	|	7887	|
7265	|	7887	|
7266	|	7888	|
7890	|	7889	|
7268	|	7890	|
7269	|	7890	|
7270	|	7890	|
7271	|	7890	|
7272	|	7890	|
7273	|	7890	|
7267	|	7890	|
7274	|	7890	|
7275	|	7890	|
7276	|	7890	|
7277	|	7890	|
7279	|	7890	|
7280	|	7890	|
7281	|	7890	|
7282	|	7890	|
7283	|	7890	|
7284	|	7890	|
7278	|	7890	|
7285	|	7890	|
7286	|	7890	|
7287	|	7890	|
7288	|	7890	|
7290	|	7890	|
7291	|	7890	|
7292	|	7890	|
7293	|	7890	|
7294	|	7890	|
7295	|	7890	|
7289	|	7890	|
7296	|	7890	|
7297	|	7890	|
7298	|	7890	|
7299	|	7890	|
7301	|	7890	|
7302	|	7890	|
7303	|	7890	|
7304	|	7890	|
7305	|	7890	|
7306	|	7890	|
7300	|	7890	|
7307	|	7890	|
7308	|	7890	|
7309	|	7890	|
7310	|	7890	|
7312	|	7890	|
7313	|	7890	|
7314	|	7890	|
7315	|	7890	|
7316	|	7890	|
7317	|	7890	|
7311	|	7890	|
7318	|	7890	|
7319	|	7890	|
7320	|	7890	|
7321	|	7890	|
7892	|	7891	|
7893	|	7891	|
7894	|	7891	|
7895	|	7891	|
7896	|	7891	|
7323	|	7892	|
7324	|	7892	|
7325	|	7892	|
7326	|	7892	|
7327	|	7892	|
7328	|	7892	|
7322	|	7892	|
7329	|	7892	|
7330	|	7892	|
7331	|	7892	|
7332	|	7892	|
7334	|	7892	|
7333	|	7892	|
7335	|	7892	|
7336	|	7892	|
7337	|	7892	|
7338	|	7892	|
7339	|	7892	|
7340	|	7892	|
7341	|	7892	|
7343	|	7893	|
7344	|	7893	|
7345	|	7893	|
7346	|	7893	|
7347	|	7893	|
7348	|	7893	|
7342	|	7893	|
7349	|	7893	|
7350	|	7893	|
7351	|	7893	|
7352	|	7893	|
7354	|	7893	|
7355	|	7893	|
7356	|	7893	|
7357	|	7893	|
7358	|	7893	|
7359	|	7893	|
7353	|	7893	|
7360	|	7893	|
7361	|	7893	|
7362	|	7893	|
7363	|	7893	|
7365	|	7893	|
7366	|	7893	|
7367	|	7893	|
7368	|	7893	|
7369	|	7893	|
7370	|	7893	|
7364	|	7893	|
7371	|	7893	|
7372	|	7893	|
7373	|	7893	|
7374	|	7893	|
7376	|	7893	|
7377	|	7893	|
7378	|	7893	|
7379	|	7893	|
7380	|	7893	|
7381	|	7893	|
7375	|	7893	|
7382	|	7893	|
7383	|	7893	|
7384	|	7893	|
7385	|	7893	|
7387	|	7893	|
7388	|	7893	|
7389	|	7893	|
7390	|	7893	|
7386	|	7893	|
7391	|	7893	|
7392	|	7893	|
7393	|	7893	|
7394	|	7893	|
7395	|	7894	|
7396	|	7894	|
7397	|	7894	|
7398	|	7894	|
7399	|	7894	|
7400	|	7894	|
7401	|	7894	|
7403	|	7895	|
7404	|	7895	|
7405	|	7895	|
7406	|	7895	|
7407	|	7895	|
7408	|	7895	|
7402	|	7895	|
7409	|	7895	|
7410	|	7895	|
7411	|	7895	|
7412	|	7895	|
7414	|	7895	|
7415	|	7895	|
7416	|	7895	|
7417	|	7895	|
7418	|	7895	|
7413	|	7895	|
7419	|	7895	|
7420	|	7895	|
7421	|	7895	|
7422	|	7895	|
7423	|	7895	|
7424	|	7895	|
7425	|	7895	|
7427	|	7896	|
7428	|	7896	|
7429	|	7896	|
7426	|	7896	|
7430	|	7896	|
7431	|	7896	|
7432	|	7896	|
7433	|	7896	|
7434	|	7896	|
7435	|	7896	|
7436	|	7896	|
7437	|	7896	|
7898	|	7897	|
7438	|	7898	|
7439	|	7898	|
7440	|	7898	|
7441	|	7898	|
7442	|	7898	|
7443	|	7898	|
7444	|	7898	|
7445	|	7898	|
7446	|	7898	|
7900	|	7899	|
7447	|	7900	|
7448	|	7900	|
7449	|	7900	|
7450	|	7900	|
7451	|	7900	|
7452	|	7900	|
7453	|	7900	|
7454	|	7900	|
7902	|	7901	|
7455	|	7902	|
7456	|	7902	|
7904	|	7903	|
7908	|	7903	|
7912	|	7903	|
7914	|	7903	|
7916	|	7903	|
7918	|	7903	|
7905	|	7904	|
7906	|	7904	|
7907	|	7904	|
7457	|	7905	|
7458	|	7905	|
7459	|	7905	|
7460	|	7905	|
7461	|	7905	|
7462	|	7905	|
7463	|	7905	|
7464	|	7905	|
7465	|	7906	|
7466	|	7906	|
7467	|	7907	|
7909	|	7908	|
7910	|	7908	|
7911	|	7908	|
7468	|	7909	|
7469	|	7909	|
7470	|	7909	|
7472	|	7910	|
7473	|	7910	|
7474	|	7910	|
7475	|	7910	|
7476	|	7910	|
7477	|	7910	|
7478	|	7910	|
7471	|	7910	|
7479	|	7910	|
7480	|	7910	|
7481	|	7910	|
7482	|	7910	|
7483	|	7910	|
7484	|	7910	|
7485	|	7910	|
7486	|	7910	|
7487	|	7910	|
7488	|	7910	|
7489	|	7910	|
7490	|	7911	|
7491	|	7911	|
7492	|	7911	|
7493	|	7911	|
7913	|	7912	|
7494	|	7913	|
7495	|	7913	|
7496	|	7913	|
7497	|	7913	|
7498	|	7913	|
7499	|	7913	|
7915	|	7914	|
7500	|	7915	|
7501	|	7915	|
7502	|	7915	|
7503	|	7915	|
7504	|	7915	|
7505	|	7915	|
7506	|	7915	|
7507	|	7915	|
7508	|	7915	|
7917	|	7916	|
7509	|	7917	|
7510	|	7917	|
7511	|	7917	|
7512	|	7917	|
7513	|	7917	|
7514	|	7917	|
7919	|	7918	|
7516	|	7919	|
7517	|	7919	|
7518	|	7919	|
7515	|	7919	|
7519	|	7919	|
7520	|	7919	|
7521	|	7919	|
7522	|	7919	|
7523	|	7919	|
7524	|	7919	|
7525	|	7919	|
7526	|	7919	|
