feature-id	EC_code	text_description
2766	2.3.1.12	dihydrolipoyllysine-residue acetyltransferase
2767	2.3.1.120	2.3.1.120
2768	2.3.1.121	1-alkenylglycerophosphoethanolamine O-acyltransferase
2769	2.3.1.122	trehalose O-mycolyltransferase
277	1.1.1.30	3-hydroxybutyrate dehydrogenase
2770	2.3.1.123	dolichol O-acyltransferase
2771	2.3.1.124	2.3.1.124
2772	2.3.1.125	1-alkyl-2-acetylglycerol O-acyltransferase
2773	2.3.1.126	isocitrate O-dihydroxycinnamoyltransferase
2774	2.3.1.127	ornithine N-benzoyltransferase
2775	2.3.1.128	2.3.1.128
2776	2.3.1.129	acyl-[acyl-carrier-protein]---UDP-N-acetylglucosamine O-acyltransferase
2777	2.3.1.13	glycine N-acyltransferase
2778	2.3.1.130	galactarate O-hydroxycinnamoyltransferase
2779	2.3.1.131	glucarate O-hydroxycinnamoyltransferase
278	1.1.1.300	NADP-retinol dehydrogenase
2780	2.3.1.132	glucarolactone O-hydroxycinnamoyltransferase
2781	2.3.1.133	shikimate O-hydroxycinnamoyltransferase
2782	2.3.1.134	galactolipid O-acyltransferase
2783	2.3.1.135	phosphatidylcholine---retinol O-acyltransferase
2784	2.3.1.136	polysialic-acid O-acetyltransferase
2785	2.3.1.137	carnitine O-octanoyltransferase
2786	2.3.1.138	putrescine N-hydroxycinnamoyltransferase
2787	2.3.1.139	ecdysone O-acyltransferase
2788	2.3.1.14	glutamine N-phenylacetyltransferase
2789	2.3.1.140	rosmarinate synthase
279	1.1.1.301	D-arabitol-phosphate dehydrogenase
2790	2.3.1.141	galactosylacylglycerol O-acyltransferase
2791	2.3.1.142	glycoprotein O-fatty-acyltransferase
2792	2.3.1.143	beta-glucogallin---tetrakisgalloylglucose O-galloyltransferase
2793	2.3.1.144	anthranilate N-benzoyltransferase
2794	2.3.1.145	piperidine N-piperoyltransferase
2795	2.3.1.146	pinosylvin synthase
2796	2.3.1.147	glycerophospholipid arachidonoyl-transferase (CoA-independent)
2797	2.3.1.148	glycerophospholipid acyltransferase (CoA-dependent)
2798	2.3.1.149	platelet-activating factor acetyltransferase
2799	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
28	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
280	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
2800	2.3.1.150	salutaridinol 7-O-acetyltransferase
2801	2.3.1.151	2,3',4,6-tetrahydroxybenzophenone synthase
2802	2.3.1.152	alcohol O-cinnamoyltransferase
2803	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
2804	2.3.1.154	2.3.1.154
2805	2.3.1.155	acetyl-CoA C-myristoyltransferase
2806	2.3.1.156	phloroisovalerophenone synthase
2807	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
2808	2.3.1.158	phospholipid:diacylglycerol acyltransferase
2809	2.3.1.159	acridone synthase
281	1.1.1.303	diacetyl reductase [(R)-acetoin forming]
2810	2.3.1.16	acetyl-CoA C-acyltransferase
2811	2.3.1.160	vinorine synthase
2812	2.3.1.161	lovastatin nonaketide synthase
2813	2.3.1.162	taxadien-5alpha-ol O-acetyltransferase
2814	2.3.1.163	10-hydroxytaxane O-acetyltransferase
2815	2.3.1.164	isopenicillin-N N-acyltransferase
2816	2.3.1.165	6-methylsalicylic-acid synthase
2817	2.3.1.166	2alpha-hydroxytaxane 2-O-benzoyltransferase
2818	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
2819	2.3.1.168	dihydrolipoyllysine-residue (2-methylpropanoyl)transferase
282	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
2820	2.3.1.169	CO-methylating acetyl-CoA synthase
2821	2.3.1.17	aspartate N-acetyltransferase
2822	2.3.1.170	6'-deoxychalcone synthase
2823	2.3.1.171	anthocyanin 6''-O-malonyltransferase
2824	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
2825	2.3.1.173	flavonol-3-O-triglucoside O-coumaroyltransferase
2826	2.3.1.174	3-oxoadipyl-CoA thiolase
2827	2.3.1.175	deacetylcephalosporin-C acetyltransferase
2828	2.3.1.176	propanoyl-CoA C-acyltransferase
2829	2.3.1.177	3,5-dihydroxybiphenyl synthase
283	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid decarboxylating)
2830	2.3.1.178	diaminobutyrate acetyltransferase
2831	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
2832	2.3.1.18	galactoside O-acetyltransferase
2833	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
2834	2.3.1.181	lipoyl(octanoyl) transferase
2835	2.3.1.182	(R)-citramalate synthase
2836	2.3.1.183	phosphinothricin acetyltransferase
2837	2.3.1.184	acyl-homoserine-lactone synthase
2838	2.3.1.185	tropine acyltransferase
2839	2.3.1.186	pseudotropine acyltransferase
284	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
2840	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
2841	2.3.1.188	omega-hydroxypalmitate O-feruloyl transferase
2842	2.3.1.189	mycothiol synthase
2843	2.3.1.19	phosphate butyryltransferase
2844	2.3.1.190	acetoin dehydrogenase
2845	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
2846	2.3.1.192	glycine N-phenylacetyltransferase
2847	2.3.1.193	tRNAMet cytidine acetyltransferase
2848	2.3.1.194	acetoacetyl-CoA synthase
2849	2.3.1.195	(Z)-3-hexen-1-ol acetyltransferase
285	1.1.1.307	D-xylose reductase
2850	2.3.1.196	benzyl alcohol O-benzoyltransferase
2851	2.3.1.197	dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose 3-N-acetyltransferase
2852	2.3.1.198	glycerol-3-phosphate 2-O-acyltransferase
2853	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
2854	2.3.1.2	imidazole N-acetyltransferase
2855	2.3.1.20	diacylglycerol O-acyltransferase
2856	2.3.1.200	lipoyl amidotransferase
2857	2.3.1.201	UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase
2858	2.3.1.202	UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine N-acetyltransferase
2859	2.3.1.203	UDP-N-acetylbacillosamine N-acetyltransferase
286	1.1.1.308	sulfopropanediol 3-dehydrogenase
2860	2.3.1.204	octanoyl-[GcvH]:protein N-octanoyltransferase
2861	2.3.1.205	fumigaclavine B O-acetyltransferase
2862	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
2863	2.3.1.207	beta-ketodecanoyl-[acyl-carrier-protein] synthase
2864	2.3.1.208	4-hydroxycoumarin synthase
2865	2.3.1.209	dTDP-4-amino-4,6-dideoxy-D-glucose acyltransferase
2866	2.3.1.21	carnitine O-palmitoyltransferase
2867	2.3.1.210	dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase
2868	2.3.1.211	bisdemethoxycurcumin synthase
2869	2.3.1.212	benzalacetone synthase
287	1.1.1.309	phosphonoacetaldehyde reductase (NADH)
2870	2.3.1.213	cyanidin 3-O-(6-O-glucosyl-2-O-xylosylgalactoside) 6'''-O-hydroxycinnamoyltransferase
2871	2.3.1.214	pelargonidin 3-O-(6-caffeoylglucoside) 5-O-(6-O-malonylglucoside) 4'''-malonyltransferase
2872	2.3.1.215	anthocyanidin 3-O-glucoside 6''-O-acyltransferase
2873	2.3.1.216	5,7-dihydroxy-2-methylchromone synthase
2874	2.3.1.217	curcumin synthase
2875	2.3.1.218	phenylpropanoylacetyl-CoA synthase
2876	2.3.1.219	demethoxycurcumin synthase
2877	2.3.1.22	2-acylglycerol O-acyltransferase
2878	2.3.1.220	2,4,6-trihydroxybenzophenone synthase
2879	2.3.1.221	noranthrone synthase
288	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
2880	2.3.1.222	phosphate propanoyltransferase
2881	2.3.1.223	3-oxo-5,6-didehydrosuberyl-CoA thiolase
2882	2.3.1.224	acetyl-CoA-benzylalcohol acetyltransferase
2883	2.3.1.225	protein S-acyltransferase
2884	2.3.1.226	carboxymethylproline synthase
2885	2.3.1.227	GDP-perosamine N-acetyltransferase
2886	2.3.1.228	isovaleryl-homoserine lactone synthase
2887	2.3.1.229	4-coumaroyl-homoserine lactone synthase
2888	2.3.1.23	1-acylglycerophosphocholine O-acyltransferase
2889	2.3.1.230	2-heptyl-4(1H)-quinolone synthase
289	1.1.1.310	(S)-sulfolactate dehydrogenase
2890	2.3.1.231	tRNAPhe {7-[3-amino-3-(methoxycarbonyl)propyl]wyosine37-N}-methoxycarbonyltransferase
2891	2.3.1.232	methanol O-anthraniloyltransferase
2892	2.3.1.233	1,3,6,8-tetrahydroxynaphthalene synthase
2893	2.3.1.234	N6-L-threonylcarbamoyladenine synthase
2894	2.3.1.235	tetracenomycin F2 synthase
2895	2.3.1.236	5-methylnaphthoic acid synthase
2896	2.3.1.237	neocarzinostatin naphthoate synthase
2897	2.3.1.238	monacolin J acid methylbutanoate transferase
2898	2.3.1.239	10-deoxymethynolide synthase
2899	2.3.1.24	sphingosine N-acyltransferase
29	1.1.1.101	acylglycerone-phosphate reductase
290	1.1.1.311	(S)-1-phenylethanol dehydrogenase
2900	2.3.1.240	narbonolide synthase
2901	2.3.1.241	Kdo2-lipid IVA lauroyltransferase
2902	2.3.1.242	Kdo2-lipid IVA palmitoleoyltransferase
2903	2.3.1.243	lauroyl-Kdo2-lipid IVA myristoyltransferase
2904	2.3.1.244	2-methylbutanoate polyketide synthase
2905	2.3.1.245	3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase
2906	2.3.1.246	3,5-dihydroxyphenylacetyl-CoA synthase
2907	2.3.1.247	3-keto-5-aminohexanoate cleavage enzyme
2908	2.3.1.248	spermidine disinapoyl transferase
2909	2.3.1.249	spermidine dicoumaroyl transferase
291	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
2910	2.3.1.25	plasmalogen synthase
2911	2.3.1.250	[Wnt protein] O-palmitoleoyl transferase
2912	2.3.1.251	lipid IVA palmitoyltransferase
2913	2.3.1.252	mycolipanoate synthase
2914	2.3.1.253	phloroglucinol synthase
2915	2.3.1.254	N-terminal methionine Nalpha-acetyltransferase NatB
2916	2.3.1.255	N-terminal amino-acid Nalpha-acetyltransferase NatA
2917	2.3.1.256	N-terminal methionine Nalpha-acetyltransferase NatC
2918	2.3.1.257	N-terminal L-serine Nalpha-acetyltransferase NatD
2919	2.3.1.258	N-terminal methionine Nalpha-acetyltransferase NatE
292	1.1.1.313	sulfoacetaldehyde reductase
2920	2.3.1.259	N-terminal methionine Nalpha-acetyltransferase NatF
2921	2.3.1.26	sterol O-acyltransferase
2922	2.3.1.260	tetracycline polyketide synthase
2923	2.3.1.261	(4-hydroxyphenyl)alkanoate synthase
2924	2.3.1.262	anthraniloyl-CoA anthraniloyltransferase
2925	2.3.1.263	2-amino-4-oxopentanoate thiolase
2926	2.3.1.264	beta-lysine N6-acetyltransferase
2927	2.3.1.265	phosphatidylinositol dimannoside acyltransferase
2928	2.3.1.266	[ribosomal protein S18]-alanine N-acetyltransferase
2929	2.3.1.267	[ribosomal protein S5]-alanine N-acetyltransferase
293	1.1.1.314	1.1.1.314
2930	2.3.1.268	ethanol O-acetyltransferase
2931	2.3.1.269	apolipoprotein N-acyltransferase
2932	2.3.1.27	cortisol O-acetyltransferase
2933	2.3.1.270	lyso-ornithine lipid O-acyltransferase
2934	2.3.1.271	L-glutamate-5-semialdehyde N-acetyltransferase
2935	2.3.1.272	2-acetylphloroglucinol acetyltransferase
2936	2.3.1.273	diglucosylglycerate octanoyltransferase
2937	2.3.1.274	phosphate acyltransferase
2938	2.3.1.275	acyl phosphate:glycerol-3-phosphate acyltransferase
2939	2.3.1.276	galactosamine-1-phosphate N-acetyltransferase
294	1.1.1.315	11-cis-retinol dehydrogenase
2940	2.3.1.277	2-oxo-3-(phosphooxy)propyl 3-oxoalkanoate synthase
2941	2.3.1.278	mycolipenoyl-CoA---2-(long-chain-fatty acyl)-trehalose mycolipenoyltransferase
2942	2.3.1.279	long-chain-acyl-CoA---trehalose acyltransferase
2943	2.3.1.28	chloramphenicol O-acetyltransferase
2944	2.3.1.280	(aminoalkyl)phosphonate N-acetyltransferase
2945	2.3.1.29	glycine C-acetyltransferase
2946	2.3.1.3	glucosamine N-acetyltransferase
2947	2.3.1.30	serine O-acetyltransferase
2948	2.3.1.31	homoserine O-acetyltransferase
2949	2.3.1.32	lysine N-acetyltransferase
295	1.1.1.316	L-galactose 1-dehydrogenase
2950	2.3.1.33	histidine N-acetyltransferase
2951	2.3.1.34	D-tryptophan N-acetyltransferase
2952	2.3.1.35	glutamate N-acetyltransferase
2953	2.3.1.36	D-amino-acid N-acetyltransferase
2954	2.3.1.37	5-aminolevulinate synthase
2955	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
2956	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
2957	2.3.1.4	glucosamine-phosphate N-acetyltransferase
2958	2.3.1.40	acyl-[acyl-carrier-protein]---phospholipid O-acyltransferase
2959	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
296	1.1.1.317	perakine reductase
2960	2.3.1.42	glycerone-phosphate O-acyltransferase
2961	2.3.1.43	phosphatidylcholine---sterol O-acyltransferase
2962	2.3.1.44	N-acetylneuraminate 4-O-acetyltransferase
2963	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
2964	2.3.1.46	homoserine O-succinyltransferase
2965	2.3.1.47	8-amino-7-oxononanoate synthase
2966	2.3.1.48	histone acetyltransferase
2967	2.3.1.49	deacetyl-[citrate-(pro-3S)-lyase] S-acetyltransferase
2968	2.3.1.5	arylamine N-acetyltransferase
2969	2.3.1.50	serine C-palmitoyltransferase
297	1.1.1.318	eugenol synthase
2970	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
2971	2.3.1.52	2-acylglycerol-3-phosphate O-acyltransferase
2972	2.3.1.53	phenylalanine N-acetyltransferase
2973	2.3.1.54	formate C-acetyltransferase
2974	2.3.1.55	2.3.1.55
2975	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
2976	2.3.1.57	diamine N-acetyltransferase
2977	2.3.1.58	2,3-diaminopropionate N-oxalyltransferase
2978	2.3.1.59	gentamicin 2'-N-acetyltransferase
2979	2.3.1.6	choline O-acetyltransferase
298	1.1.1.319	isoeugenol synthase
2980	2.3.1.60	gentamicin 3-N-acetyltransferase
2981	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
2982	2.3.1.62	2-acylglycerophosphocholine O-acyltransferase
2983	2.3.1.63	1-alkylglycerophosphocholine O-acyltransferase
2984	2.3.1.64	agmatine N4-coumaroyltransferase
2985	2.3.1.65	bile acid-CoA:amino acid N-acyltransferase
2986	2.3.1.66	leucine N-acetyltransferase
2987	2.3.1.67	1-alkylglycerophosphocholine O-acetyltransferase
2988	2.3.1.68	glutamine N-acyltransferase
2989	2.3.1.69	monoterpenol O-acetyltransferase
299	1.1.1.32	mevaldate reductase
2990	2.3.1.7	carnitine O-acetyltransferase
2991	2.3.1.70	2.3.1.70
2992	2.3.1.71	glycine N-benzoyltransferase
2993	2.3.1.72	indoleacetylglucose---inositol O-acyltransferase
2994	2.3.1.73	diacylglycerol---sterol O-acyltransferase
2995	2.3.1.74	chalcone synthase
2996	2.3.1.75	long-chain-alcohol O-fatty-acyltransferase
2997	2.3.1.76	retinol O-fatty-acyltransferase
2998	2.3.1.77	triacylglycerol---sterol O-acyltransferase
2999	2.3.1.78	heparan-alpha-glucosaminide N-acetyltransferase
3	1.10.2.1	L-ascorbate---cytochrome-b5 reductase
30	1.1.1.102	3-dehydrosphinganine reductase
300	1.1.1.320	benzil reductase [(S)-benzoin forming]
3000	2.3.1.79	maltose O-acetyltransferase
3001	2.3.1.8	phosphate acetyltransferase
3002	2.3.1.80	cysteine-S-conjugate N-acetyltransferase
3003	2.3.1.81	aminoglycoside 3-N-acetyltransferase
3004	2.3.1.82	aminoglycoside 6'-N-acetyltransferase
3005	2.3.1.83	phosphatidylcholine---dolichol O-acyltransferase
3006	2.3.1.84	alcohol O-acetyltransferase
3007	2.3.1.85	fatty-acid synthase system
3008	2.3.1.86	fatty-acyl-CoA synthase system
3009	2.3.1.87	aralkylamine N-acetyltransferase
301	1.1.1.321	benzil reductase [(R)-benzoin forming]
3010	2.3.1.88	2.3.1.88
3011	2.3.1.89	tetrahydrodipicolinate N-acetyltransferase
3012	2.3.1.9	acetyl-CoA C-acetyltransferase
3013	2.3.1.90	beta-glucogallin O-galloyltransferase
3014	2.3.1.91	sinapoylglucose---choline O-sinapoyltransferase
3015	2.3.1.92	sinapoylglucose---malate O-sinapoyltransferase
3016	2.3.1.93	13-hydroxylupanine O-tigloyltransferase
3017	2.3.1.94	6-deoxyerythronolide-B synthase
3018	2.3.1.95	trihydroxystilbene synthase
3019	2.3.1.96	2.3.1.96
302	1.1.1.322	(-)-endo-fenchol dehydrogenase
3020	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
3021	2.3.1.98	chlorogenate---glucarate O-hydroxycinnamoyltransferase
3022	2.3.1.99	quinate O-hydroxycinnamoyltransferase
3023	2.3.2.1	D-glutamyltransferase
3024	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
3025	2.3.2.11	alanylphosphatidylglycerol synthase
3026	2.3.2.12	peptidyltransferase
3027	2.3.2.13	protein-glutamine gamma-glutamyltransferase
3028	2.3.2.14	D-alanine gamma-glutamyltransferase
3029	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
303	1.1.1.323	(+)-thujan-3-ol dehydrogenase
3030	2.3.2.16	lipid II:glycine glycyltransferase
3031	2.3.2.17	N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-(N6-glycyl)-D-alanyl-D-alanine-diphosphoundecaprenyl-N-acetylglucosamine:glycine glycyltransferase
3032	2.3.2.18	N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-(N6-triglycine)-D-alanyl-D-alanine-diphosphoundecaprenyl-N-acetylglucosamine:glycine glycyltransferase
3033	2.3.2.19	ribostamycin:4-(gamma-L-glutamylamino)-(S)-2-hydroxybutanoyl-[BtrI acyl-carrier protein] 4-(gamma-L-glutamylamino)-(S)-2-hydroxybutanoate transferase
3034	2.3.2.2	gamma-glutamyltransferase
3035	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
3036	2.3.2.21	cyclo(L-tyrosyl-L-tyrosyl) synthase
3037	2.3.2.22	cyclo(L-leucyl-L-leucyl) synthase
3038	2.3.2.23	E2 ubiquitin-conjugating enzyme
3039	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
304	1.1.1.324	8-hydroxygeraniol dehydrogenase
3040	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
3041	2.3.2.26	HECT-type E3 ubiquitin transferase
3042	2.3.2.27	RING-type E3 ubiquitin transferase
3043	2.3.2.28	L-allo-isoleucyltransferase
3044	2.3.2.29	aspartate/glutamate leucyltransferase
3045	2.3.2.3	lysyltransferase
3046	2.3.2.30	L-ornithine Nalpha-acyltransferase
3047	2.3.2.31	RBR-type E3 ubiquitin transferase
3048	2.3.2.32	cullin-RING-type E3 NEDD8 transferase
3049	2.3.2.4	2.3.2.4
305	1.1.1.325	sepiapterin reductase (L-threo-7,8-dihydrobiopterin forming)
3050	2.3.2.5	glutaminyl-peptide cyclotransferase
3051	2.3.2.6	lysine/arginine leucyltransferase
3052	2.3.2.7	aspartyltransferase
3053	2.3.2.8	arginyltransferase
3054	2.3.2.9	agaritine gamma-glutamyltransferase
3055	2.3.3.1	citrate (Si)-synthase
3056	2.3.3.10	hydroxymethylglutaryl-CoA synthase
3057	2.3.3.11	2-hydroxyglutarate synthase
3058	2.3.3.12	3-propylmalate synthase
3059	2.3.3.13	2-isopropylmalate synthase
306	1.1.1.326	zerumbone synthase
3060	2.3.3.14	homocitrate synthase
3061	2.3.3.15	sulfoacetaldehyde acetyltransferase
3062	2.3.3.16	citrate synthase (unknown stereospecificity)
3063	2.3.3.17	methylthioalkylmalate synthase
3064	2.3.3.18	2-phosphinomethylmalate synthase
3065	2.3.3.19	2-phosphonomethylmalate synthase
3066	2.3.3.2	decylcitrate synthase
3067	2.3.3.20	acyl-CoA:acyl-CoA alkyltransferase
3068	2.3.3.3	citrate (Re)-synthase
3069	2.3.3.4	decylhomocitrate synthase
307	1.1.1.327	5-exo-hydroxycamphor dehydrogenase
3070	2.3.3.5	2-methylcitrate synthase
3071	2.3.3.6	2-ethylmalate synthase
3072	2.3.3.7	3-ethylmalate synthase
3073	2.3.3.8	ATP citrate synthase
3074	2.3.3.9	malate synthase
3075	2.4.1.1	glycogen phosphorylase
3076	2.4.1.10	levansucrase
3077	2.4.1.100	2,1-fructan:2,1-fructan 1-fructosyltransferase
3078	2.4.1.101	alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase
3079	2.4.1.102	beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase
308	1.1.1.328	nicotine blue oxidoreductase
3080	2.4.1.103	alizarin 2-beta-glucosyltransferase
3081	2.4.1.104	o-dihydroxycoumarin 7-O-glucosyltransferase
3082	2.4.1.105	vitexin beta-glucosyltransferase
3083	2.4.1.106	isovitexin beta-glucosyltransferase
3084	2.4.1.107	2.4.1.107
3085	2.4.1.108	2.4.1.108
3086	2.4.1.109	dolichyl-phosphate-mannose---protein mannosyltransferase
3087	2.4.1.11	glycogen(starch) synthase
3088	2.4.1.110	tRNA-queuosine beta-mannosyltransferase
3089	2.4.1.111	coniferyl-alcohol glucosyltransferase
309	1.1.1.329	2-deoxy-scyllo-inosamine dehydrogenase
3090	2.4.1.112	2.4.1.112
3091	2.4.1.113	alpha-1,4-glucan-protein synthase (ADP-forming)
3092	2.4.1.114	2-coumarate O-beta-glucosyltransferase
3093	2.4.1.115	anthocyanidin 3-O-glucosyltransferase
3094	2.4.1.116	cyanidin 3-O-rutinoside 5-O-glucosyltransferase
3095	2.4.1.117	dolichyl-phosphate beta-glucosyltransferase
3096	2.4.1.118	cytokinin 7-beta-glucosyltransferase
3097	2.4.1.119	2.4.1.119
3098	2.4.1.12	cellulose synthase (UDP-forming)
3099	2.4.1.120	sinapate 1-glucosyltransferase
31	1.1.1.103	L-threonine 3-dehydrogenase
310	1.1.1.33	mevaldate reductase (NADPH)
3100	2.4.1.121	indole-3-acetate beta-glucosyltransferase
3101	2.4.1.122	N-acetylgalactosaminide beta-1,3-galactosyltransferase
3102	2.4.1.123	inositol 3-alpha-galactosyltransferase
3103	2.4.1.124	2.4.1.124
3104	2.4.1.125	sucrose---1,6-alpha-glucan 3(6)-alpha-glucosyltransferase
3105	2.4.1.126	hydroxycinnamate 4-beta-glucosyltransferase
3106	2.4.1.127	monoterpenol beta-glucosyltransferase
3107	2.4.1.128	scopoletin glucosyltransferase
3108	2.4.1.129	peptidoglycan glycosyltransferase
3109	2.4.1.13	sucrose synthase
311	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
3110	2.4.1.130	2.4.1.130
3111	2.4.1.131	GDP-Man:Man3GlcNAc2-PP-dolichol alpha-1,2-mannosyltransferase
3112	2.4.1.132	GDP-Man:Man1GlcNAc2-PP-dolichol alpha-1,3-mannosyltransferase
3113	2.4.1.133	xylosylprotein 4-beta-galactosyltransferase
3114	2.4.1.134	galactosylxylosylprotein 3-beta-galactosyltransferase
3115	2.4.1.135	galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase
3116	2.4.1.136	gallate 1-beta-glucosyltransferase
3117	2.4.1.137	sn-glycerol-3-phosphate 2-alpha-galactosyltransferase
3118	2.4.1.138	mannotetraose 2-alpha-N-acetylglucosaminyltransferase
3119	2.4.1.139	maltose synthase
312	1.1.1.331	secoisolariciresinol dehydrogenase
3120	2.4.1.14	sucrose-phosphate synthase
3121	2.4.1.140	alternansucrase
3122	2.4.1.141	N-acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase
3123	2.4.1.142	chitobiosyldiphosphodolichol beta-mannosyltransferase
3124	2.4.1.143	alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase
3125	2.4.1.144	beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase
3126	2.4.1.145	alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase
3127	2.4.1.146	beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase
